id,access complexity
CVE-1999-0336,LOW
CVE-1999-1161,LOW
CVE-1999-0130,LOW
CVE-1999-1221,LOW
CVE-1999-1099,LOW
CVE-1999-1240,LOW
CVE-1999-0050,LOW
CVE-1999-0044,LOW
CVE-1999-0129,LOW
CVE-1999-0043,LOW
CVE-1999-1401,LOW
CVE-1999-0045,LOW
CVE-1999-0096,LOW
CVE-1999-0101,LOW
CVE-1999-0297,LOW
CVE-1999-1089,LOW
CVE-1999-0128,LOW
CVE-1999-0127,LOW
CVE-1999-1385,LOW
CVE-1999-1026,LOW
CVE-1999-0260,LOW
CVE-1999-1251,LOW
CVE-1999-0100,LOW
CVE-1999-0163,LOW
CVE-1999-0166,LOW
CVE-1999-0170,LOW
CVE-1999-0171,LOW
CVE-1999-0173,LOW
CVE-1999-0178,LOW
CVE-1999-0179,LOW
CVE-1999-0180,LOW
CVE-1999-0201,LOW
CVE-1999-0202,LOW
CVE-1999-0204,LOW
CVE-1999-0217,LOW
CVE-1999-0236,LOW
CVE-1999-0249,LOW
CVE-1999-0251,LOW
CVE-1999-0252,LOW
CVE-1999-0253,LOW
CVE-1999-0265,LOW
CVE-1999-0274,LOW
CVE-1999-0345,LOW
CVE-1999-0496,LOW
CVE-1999-0499,LOW
CVE-1999-0503,LOW
CVE-1999-0504,LOW
CVE-1999-0510,LOW
CVE-1999-0511,LOW
CVE-1999-0517,LOW
CVE-1999-0518,LOW
CVE-1999-0519,LOW
CVE-1999-0521,LOW
CVE-1999-0525,LOW
CVE-1999-0534,LOW
CVE-1999-0535,LOW
CVE-1999-0550,LOW
CVE-1999-0562,LOW
CVE-1999-0572,MEDIUM
CVE-1999-0575,LOW
CVE-1999-0576,LOW
CVE-1999-0582,LOW
CVE-1999-0626,LOW
CVE-1999-1120,LOW
CVE-1999-0051,LOW
CVE-1999-1249,LOW
CVE-1999-1145,LOW
CVE-1999-1311,LOW
CVE-1999-0049,LOW
CVE-1999-1088,LOW
CVE-1999-0081,LOW
CVE-1999-0048,LOW
CVE-1999-0966,LOW
CVE-1999-0047,LOW
CVE-1999-1144,LOW
CVE-1999-0174,LOW
CVE-1999-0309,LOW
CVE-1999-0369,LOW
CVE-1999-0959,LOW
CVE-1999-1160,LOW
CVE-1999-1299,LOW
CVE-1999-0298,LOW
CVE-1999-0046,LOW
CVE-1999-0228,LOW
CVE-1999-0109,LOW
CVE-1999-0041,LOW
CVE-1999-0868,LOW
CVE-1999-0105,LOW
CVE-1999-0106,LOW
CVE-1999-0165,LOW
CVE-1999-0318,LOW
CVE-1999-0612,LOW
CVE-1999-1128,HIGH
CVE-1999-1489,LOW
CVE-1999-0299,MEDIUM
CVE-1999-1408,LOW
CVE-1999-1525,HIGH
CVE-1999-0280,LOW
CVE-1999-0292,LOW
CVE-1999-0315,LOW
CVE-1999-1387,LOW
CVE-1999-0042,LOW
CVE-1999-1298,LOW
CVE-1999-0058,LOW
CVE-1999-0149,LOW
CVE-1999-0038,LOW
CVE-1999-1296,LOW
CVE-1999-0040,LOW
CVE-1999-0112,LOW
CVE-1999-1116,LOW
CVE-1999-1380,HIGH
CVE-1999-1267,LOW
CVE-1999-0039,LOW
CVE-1999-1067,LOW
CVE-1999-1398,HIGH
CVE-1999-1461,LOW
CVE-1999-1286,LOW
CVE-1999-1410,HIGH
CVE-1999-1158,LOW
CVE-1999-1184,LOW
CVE-1999-0962,LOW
CVE-1999-1141,LOW
CVE-1999-1232,LOW
CVE-1999-1402,LOW
CVE-1999-1191,LOW
CVE-1999-1449,LOW
CVE-1999-0037,LOW
CVE-1999-0259,LOW
CVE-1999-0036,LOW
CVE-1999-0064,LOW
CVE-1999-1143,LOW
CVE-1999-0034,LOW
CVE-1999-0035,HIGH
CVE-1999-0144,LOW
CVE-1999-0227,LOW
CVE-1999-0281,LOW
CVE-1999-0799,LOW
CVE-1999-0189,LOW
CVE-1999-0275,LOW
CVE-1999-0083,LOW
CVE-1999-0033,LOW
CVE-1999-1266,LOW
CVE-1999-0957,LOW
CVE-1999-1483,LOW
CVE-1999-1192,LOW
CVE-1999-1423,LOW
CVE-1999-0074,LOW
CVE-1999-0076,LOW
CVE-1999-0111,LOW
CVE-1999-0147,LOW
CVE-1999-0150,LOW
CVE-1999-0153,LOW
CVE-1999-0156,LOW
CVE-1999-0169,LOW
CVE-1999-0184,LOW
CVE-1999-0195,LOW
CVE-1999-0219,LOW
CVE-1999-0250,LOW
CVE-1999-0526,LOW
CVE-1999-0532,LOW
CVE-1999-0533,LOW
CVE-1999-0541,LOW
CVE-1999-0628,LOW
CVE-1999-1326,LOW
CVE-1999-0031,HIGH
CVE-1999-0196,LOW
CVE-1999-0176,LOW
CVE-1999-1463,LOW
CVE-1999-0059,MEDIUM
CVE-1999-0146,LOW
CVE-1999-0025,LOW
CVE-1999-0026,LOW
CVE-1999-0027,LOW
CVE-1999-0028,LOW
CVE-1999-0029,LOW
CVE-1999-0030,LOW
CVE-1999-1182,LOW
CVE-1999-0122,LOW
CVE-1999-0247,LOW
CVE-1999-1208,LOW
CVE-1999-0971,LOW
CVE-1999-1068,LOW
CVE-1999-1217,LOW
CVE-1999-1419,LOW
CVE-1999-1308,LOW
CVE-1999-0238,LOW
CVE-1999-0301,LOW
CVE-1999-0524,LOW
CVE-1999-0566,LOW
CVE-1999-1262,HIGH
CVE-1999-1446,LOW
CVE-1999-0152,LOW
CVE-1999-0024,LOW
CVE-1999-1250,LOW
CVE-1999-1399,LOW
CVE-1999-1220,LOW
CVE-1999-1225,LOW
CVE-1999-0071,LOW
CVE-1999-0115,LOW
CVE-1999-0148,LOW
CVE-1999-0177,LOW
CVE-1999-0183,LOW
CVE-1999-0191,LOW
CVE-1999-0237,LOW
CVE-1999-1133,LOW
CVE-1999-1139,LOW
CVE-1999-1275,LOW
CVE-1999-0079,LOW
CVE-1999-1214,LOW
CVE-1999-0667,LOW
CVE-1999-0956,LOW
CVE-1999-0965,HIGH
CVE-1999-1125,LOW
CVE-1999-0267,LOW
CVE-1999-0955,HIGH
CVE-1999-0182,LOW
CVE-1999-0090,LOW
CVE-1999-0160,LOW
CVE-1999-0185,LOW
CVE-1999-0272,LOW
CVE-1999-0294,LOW
CVE-1999-0295,LOW
CVE-1999-0300,LOW
CVE-1999-0326,LOW
CVE-1999-1213,LOW
CVE-1999-0061,HIGH
CVE-1999-1061,LOW
CVE-1999-1062,LOW
CVE-1999-1095,LOW
CVE-1999-1224,LOW
CVE-1999-0346,LOW
CVE-1999-0192,LOW
CVE-1999-0068,LOW
CVE-1999-0072,LOW
CVE-1999-1131,LOW
CVE-1999-1261,LOW
CVE-1999-0089,LOW
CVE-1999-0091,LOW
CVE-1999-0092,LOW
CVE-1999-0093,LOW
CVE-1999-0094,LOW
CVE-1999-0097,LOW
CVE-1999-0322,LOW
CVE-1999-0216,LOW
CVE-1999-0327,LOW
CVE-1999-0328,LOW
CVE-1999-0967,LOW
CVE-1999-0306,LOW
CVE-1999-0021,LOW
CVE-1999-1069,LOW
CVE-1999-1424,HIGH
CVE-1999-1425,HIGH
CVE-1999-1426,HIGH
CVE-1999-1427,HIGH
CVE-1999-1428,HIGH
CVE-1999-1210,LOW
CVE-1999-1209,LOW
CVE-1999-0210,LOW
CVE-1999-1257,LOW
CVE-1999-0016,LOW
CVE-1999-0193,LOW
CVE-1999-0244,LOW
CVE-1999-0340,LOW
CVE-1999-0018,LOW
CVE-1999-0017,LOW
CVE-1999-1140,LOW
CVE-1999-0230,LOW
CVE-1999-0004,LOW
CVE-1999-0015,LOW
CVE-1999-0104,LOW
CVE-1999-1581,LOW
CVE-1999-1230,LOW
CVE-1999-1274,LOW
CVE-1999-0107,LOW
CVE-1999-0114,LOW
CVE-1999-0239,LOW
CVE-1999-0273,LOW
CVE-1999-0279,LOW
CVE-1999-0284,LOW
CVE-1999-0293,LOW
CVE-1999-0331,LOW
CVE-1999-0341,LOW
CVE-1999-1439,LOW
CVE-1999-0513,LOW
CVE-1999-1429,LOW
CVE-1999-0086,LOW
CVE-1999-1176,LOW
CVE-1999-0958,LOW
CVE-1999-0271,LOW
CVE-1999-1045,LOW
CVE-1999-0014,LOW
CVE-1999-1487,LOW
CVE-1999-0013,LOW
CVE-1999-0125,LOW
CVE-1999-0264,LOW
CVE-1999-0087,LOW
CVE-1999-0256,LOW
CVE-1999-0296,LOW
CVE-1999-0304,LOW
CVE-1999-0305,LOW
CVE-1999-0486,LOW
CVE-1999-1445,LOW
CVE-1999-0012,LOW
CVE-1999-1269,LOW
CVE-1999-0258,LOW
CVE-1999-0225,LOW
CVE-1999-1207,LOW
CVE-1999-0323,LOW
CVE-1999-1273,LOW
CVE-1999-0290,LOW
CVE-1999-1229,LOW
CVE-1999-1486,HIGH
CVE-1999-0266,LOW
CVE-1999-0320,MEDIUM
CVE-1999-0330,LOW
CVE-1999-0502,LOW
CVE-1999-0514,LOW
CVE-1999-0795,LOW
CVE-1999-1272,LOW
CVE-1999-1407,LOW
CVE-1999-1118,LOW
CVE-1999-0060,LOW
CVE-1999-1075,LOW
CVE-1999-0960,LOW
CVE-1999-0003,LOW
CVE-1999-0098,LOW
CVE-1999-0257,LOW
CVE-1999-0507,LOW
CVE-1999-0537,LOW
CVE-1999-0551,LOW
CVE-1999-1183,HIGH
CVE-1999-0270,LOW
CVE-1999-1498,LOW
CVE-1999-1505,LOW
CVE-1999-0009,LOW
CVE-1999-0010,LOW
CVE-1999-0011,LOW
CVE-1999-0190,LOW
CVE-1999-1015,LOW
CVE-1999-1040,LOW
CVE-1999-1114,LOW
CVE-1999-1501,LOW
CVE-1999-1502,LOW
CVE-1999-1503,LOW
CVE-1999-1504,LOW
CVE-1999-1499,LOW
CVE-1999-1113,LOW
CVE-1999-1390,LOW
CVE-1999-0069,LOW
CVE-1999-0212,LOW
CVE-1999-1106,LOW
CVE-1999-0108,LOW
CVE-1999-0796,LOW
CVE-1999-0126,LOW
CVE-1999-1027,LOW
CVE-1999-1044,LOW
CVE-1999-1361,LOW
CVE-1999-0816,LOW
CVE-1999-0919,LOW
CVE-1999-1204,LOW
CVE-1999-1389,LOW
CVE-1999-0055,LOW
CVE-1999-1179,LOW
CVE-1999-1096,LOW
CVE-1999-0303,LOW
CVE-1999-1039,LOW
CVE-1999-1492,LOW
CVE-1999-1490,LOW
CVE-1999-0278,LOW
CVE-1999-0329,LOW
CVE-1999-0501,LOW
CVE-1999-0508,LOW
CVE-1999-1443,LOW
CVE-1999-1151,LOW
CVE-1999-1152,LOW
CVE-1999-0008,LOW
CVE-1999-0054,LOW
CVE-1999-1178,LOW
CVE-1999-1271,LOW
CVE-1999-1480,HIGH
CVE-1999-1555,LOW
CVE-1999-1085,LOW
CVE-1999-0783,LOW
CVE-1999-1442,LOW
CVE-1999-1479,LOW
CVE-1999-0007,LOW
CVE-1999-1036,LOW
CVE-1999-1037,LOW
CVE-1999-1038,LOW
CVE-1999-0797,HIGH
CVE-1999-1556,LOW
CVE-1999-1150,LOW
CVE-1999-1441,LOW
CVE-1999-0313,LOW
CVE-1999-0314,LOW
CVE-1999-0494,LOW
CVE-1999-1202,LOW
CVE-1999-1409,LOW
CVE-1999-1574,LOW
CVE-1999-1437,LOW
CVE-1999-1436,LOW
CVE-1999-0102,LOW
CVE-1999-1435,LOW
CVE-1999-1270,LOW
CVE-1999-1434,LOW
CVE-1999-0006,LOW
CVE-1999-0213,LOW
CVE-1999-1297,LOW
CVE-1999-1433,LOW
CVE-1999-1582,LOW
CVE-1999-0263,LOW
CVE-1999-1149,LOW
CVE-1999-1432,LOW
CVE-1999-1558,LOW
CVE-1999-0005,LOW
CVE-1999-1200,LOW
CVE-1999-1420,LOW
CVE-1999-1421,LOW
CVE-1999-1070,LOW
CVE-1999-0941,LOW
CVE-1999-1447,LOW
CVE-1999-1406,LOW
CVE-1999-1448,LOW
CVE-1999-1136,LOW
CVE-1999-0269,LOW
CVE-1999-0288,LOW
CVE-1999-0333,LOW
CVE-1999-0339,LOW
CVE-1999-0344,LOW
CVE-1999-0516,LOW
CVE-1999-0062,LOW
CVE-1999-0262,LOW
CVE-1999-1199,LOW
CVE-1999-0159,LOW
CVE-1999-1283,LOW
CVE-1999-0157,LOW
CVE-1999-1416,LOW
CVE-1999-1417,LOW
CVE-1999-1041,LOW
CVE-1999-0065,LOW
CVE-1999-0158,LOW
CVE-1999-0162,LOW
CVE-1999-0302,LOW
CVE-1999-0310,LOW
CVE-1999-0792,LOW
CVE-1999-1292,LOW
CVE-1999-0779,LOW
CVE-1999-0930,LOW
CVE-1999-0871,HIGH
CVE-1999-1048,LOW
CVE-1999-0056,LOW
CVE-1999-0897,LOW
CVE-1999-1020,LOW
CVE-1999-1265,LOW
CVE-1999-1054,LOW
CVE-1999-1228,LOW
CVE-1999-0969,LOW
CVE-1999-1181,LOW
CVE-1999-0186,LOW
CVE-1999-0505,LOW
CVE-1999-0506,LOW
CVE-1999-0546,LOW
CVE-1999-0870,HIGH
CVE-1999-0343,HIGH
CVE-1999-1403,LOW
CVE-1999-1404,LOW
CVE-1999-1291,LOW
CVE-1999-1185,LOW
CVE-1999-1381,LOW
CVE-1999-0002,LOW
CVE-1999-0053,LOW
CVE-1999-0088,LOW
CVE-1999-0215,LOW
CVE-1999-0118,LOW
CVE-1999-0254,LOW
CVE-1999-1459,LOW
CVE-1999-0052,LOW
CVE-1999-1284,LOW
CVE-1999-1321,LOW
CVE-1999-1153,LOW
CVE-1999-1154,LOW
CVE-1999-1155,LOW
CVE-1999-1289,LOW
CVE-1999-1025,LOW
CVE-1999-1322,LOW
CVE-1999-0057,LOW
CVE-1999-0780,LOW
CVE-1999-0781,LOW
CVE-1999-0782,LOW
CVE-1999-1107,LOW
CVE-1999-1288,LOW
CVE-1999-1411,LOW
CVE-1999-1071,LOW
CVE-1999-1072,LOW
CVE-1999-1073,LOW
CVE-1999-0321,LOW
CVE-1999-0332,LOW
CVE-1999-0342,HIGH
CVE-1999-0385,LOW
CVE-1999-0463,LOW
CVE-1999-0478,LOW
CVE-1999-0869,HIGH
CVE-1999-0836,LOW
CVE-1999-0936,LOW
CVE-1999-0937,LOW
CVE-1999-1280,LOW
CVE-1999-0798,LOW
CVE-1999-1147,LOW
CVE-1999-1276,LOW
CVE-1999-1282,LOW
CVE-1999-0139,LOW
CVE-1999-0188,LOW
CVE-1999-1173,LOW
CVE-1999-1277,LOW
CVE-1999-1278,LOW
CVE-1999-0968,LOW
CVE-1999-1281,LOW
CVE-1999-1188,LOW
CVE-1999-1285,LOW
CVE-1999-1159,LOW
CVE-1999-0197,LOW
CVE-1999-0198,LOW
CVE-1999-0200,LOW
CVE-1999-0205,LOW
CVE-1999-0220,LOW
CVE-1999-0226,LOW
CVE-1999-0231,LOW
CVE-1999-0240,LOW
CVE-1999-0243,LOW
CVE-1999-0248,LOW
CVE-1999-0255,LOW
CVE-1999-0268,LOW
CVE-1999-0276,LOW
CVE-1999-0283,LOW
CVE-1999-0285,LOW
CVE-1999-0286,LOW
CVE-1999-0355,LOW
CVE-1999-0361,LOW
CVE-1999-0364,LOW
CVE-1999-0384,LOW
CVE-1999-0388,LOW
CVE-1999-0393,LOW
CVE-1999-0394,LOW
CVE-1999-0395,HIGH
CVE-1999-0397,LOW
CVE-1999-0398,LOW
CVE-1999-0399,LOW
CVE-1999-0401,HIGH
CVE-1999-0448,LOW
CVE-1999-0452,LOW
CVE-1999-0453,LOW
CVE-1999-0454,LOW
CVE-1999-0465,LOW
CVE-1999-0495,LOW
CVE-1999-0497,LOW
CVE-1999-0512,LOW
CVE-1999-0515,LOW
CVE-1999-0520,LOW
CVE-1999-0523,LOW
CVE-1999-0527,LOW
CVE-1999-0528,LOW
CVE-1999-0529,LOW
CVE-1999-0530,LOW
CVE-1999-0539,LOW
CVE-1999-0547,LOW
CVE-1999-0548,LOW
CVE-1999-0549,LOW
CVE-1999-0554,LOW
CVE-1999-0555,LOW
CVE-1999-0556,LOW
CVE-1999-0559,LOW
CVE-1999-0560,LOW
CVE-1999-0561,LOW
CVE-1999-0564,LOW
CVE-1999-0565,LOW
CVE-1999-0568,LOW
CVE-1999-0569,LOW
CVE-1999-0570,LOW
CVE-1999-0571,LOW
CVE-1999-0577,LOW
CVE-1999-0578,LOW
CVE-1999-0579,LOW
CVE-1999-0580,LOW
CVE-1999-0581,LOW
CVE-1999-0583,LOW
CVE-1999-0584,LOW
CVE-1999-0586,LOW
CVE-1999-0587,LOW
CVE-1999-0588,LOW
CVE-1999-0589,LOW
CVE-1999-0591,LOW
CVE-1999-0592,LOW
CVE-1999-0593,LOW
CVE-1999-0594,LOW
CVE-1999-0596,LOW
CVE-1999-0597,LOW
CVE-1999-0598,LOW
CVE-1999-0599,LOW
CVE-1999-0600,LOW
CVE-1999-0601,LOW
CVE-1999-0602,LOW
CVE-1999-0603,LOW
CVE-1999-0611,LOW
CVE-1999-0613,LOW
CVE-1999-0618,LOW
CVE-1999-0624,LOW
CVE-1999-0625,LOW
CVE-1999-0629,LOW
CVE-1999-0630,LOW
CVE-1999-0632,LOW
CVE-1999-0635,LOW
CVE-1999-0636,LOW
CVE-1999-0637,LOW
CVE-1999-0638,LOW
CVE-1999-0639,LOW
CVE-1999-0640,LOW
CVE-1999-0641,LOW
CVE-1999-0650,LOW
CVE-1999-0651,LOW
CVE-1999-0653,LOW
CVE-1999-0654,LOW
CVE-1999-0656,LOW
CVE-1999-0657,LOW
CVE-1999-0661,LOW
CVE-1999-0662,LOW
CVE-1999-0663,LOW
CVE-1999-0664,LOW
CVE-1999-0665,LOW
CVE-1999-0698,LOW
CVE-1999-1430,LOW
CVE-1999-1440,HIGH
CVE-1999-1568,LOW
CVE-1999-0402,LOW
CVE-1999-1170,LOW
CVE-1999-1422,LOW
CVE-2000-0005,LOW
CVE-1999-0389,LOW
CVE-1999-0914,LOW
CVE-2000-0054,LOW
CVE-1999-0390,LOW
CVE-1999-0464,LOW
CVE-1999-0391,LOW
CVE-1999-0458,LOW
CVE-1999-1268,LOW
CVE-1999-0442,LOW
CVE-1999-0392,LOW
CVE-1999-0063,LOW
CVE-1999-1172,LOW
CVE-1999-1376,LOW
CVE-1999-1538,LOW
CVE-1999-0457,LOW
CVE-1999-0678,LOW
CVE-1999-0119,LOW
CVE-1999-0451,LOW
CVE-1999-0121,LOW
CVE-1999-1264,LOW
CVE-1999-1544,LOW
CVE-1999-0352,LOW
CVE-1999-0356,LOW
CVE-1999-0357,LOW
CVE-1999-1458,LOW
CVE-1999-0347,LOW
CVE-1999-0400,LOW
CVE-1999-0449,LOW
CVE-1999-0450,LOW
CVE-1999-0348,LOW
CVE-1999-0349,LOW
CVE-1999-1450,LOW
CVE-1999-0461,LOW
CVE-1999-0952,LOW
CVE-1999-1546,LOW
CVE-2000-0370,LOW
CVE-1999-0360,LOW
CVE-1999-0291,LOW
CVE-1999-0351,LOW
CVE-1999-0358,LOW
CVE-1999-0373,LOW
CVE-1999-0403,LOW
CVE-1999-0459,LOW
CVE-1999-0362,LOW
CVE-1999-0363,LOW
CVE-1999-0383,LOW
CVE-1999-1171,LOW
CVE-1999-1453,HIGH
CVE-1999-0365,LOW
CVE-1999-1169,LOW
CVE-1999-1201,LOW
CVE-1999-0350,HIGH
CVE-1999-0366,LOW
CVE-1999-0367,LOW
CVE-1999-0368,LOW
CVE-1999-0407,LOW
CVE-1999-0353,MEDIUM
CVE-1999-0370,LOW
CVE-1999-0371,HIGH
CVE-1999-1375,LOW
CVE-1999-0372,LOW
CVE-1999-1203,LOW
CVE-1999-0404,LOW
CVE-1999-0714,LOW
CVE-1999-1260,LOW
CVE-1999-0374,LOW
CVE-1999-0375,LOW
CVE-1999-1180,LOW
CVE-1999-0396,HIGH
CVE-1999-1060,LOW
CVE-1999-1405,LOW
CVE-1999-0405,LOW
CVE-1999-1495,LOW
CVE-2000-0367,LOW
CVE-1999-0406,LOW
CVE-1999-0412,LOW
CVE-1999-0460,LOW
CVE-1999-0485,HIGH
CVE-1999-1101,LOW
CVE-1999-1255,LOW
CVE-1999-1372,LOW
CVE-1999-1482,LOW
CVE-1999-0376,LOW
CVE-1999-1168,LOW
CVE-1999-1049,LOW
CVE-1999-0377,LOW
CVE-1999-0378,LOW
CVE-1999-0379,LOW
CVE-1999-0441,LOW
CVE-1999-0484,LOW
CVE-1999-1247,LOW
CVE-1999-0380,LOW
CVE-1999-0408,LOW
CVE-1999-0483,LOW
CVE-1999-0381,LOW
CVE-1999-0221,LOW
CVE-1999-0222,LOW
CVE-1999-0223,LOW
CVE-1999-0261,LOW
CVE-1999-0386,LOW
CVE-1999-0413,LOW
CVE-1999-0414,LOW
CVE-1999-0419,LOW
CVE-1999-0426,LOW
CVE-1999-0429,LOW
CVE-1999-0430,LOW
CVE-1999-0431,LOW
CVE-1999-0432,LOW
CVE-1999-0435,LOW
CVE-1999-0436,LOW
CVE-1999-0437,LOW
CVE-1999-0438,LOW
CVE-1999-0440,LOW
CVE-1999-0476,LOW
CVE-1999-0479,LOW
CVE-1999-1046,LOW
CVE-2000-0371,HIGH
CVE-1999-1551,LOW
CVE-1999-0409,LOW
CVE-1999-1256,LOW
CVE-2000-0019,LOW
CVE-1999-0410,LOW
CVE-1999-0411,LOW
CVE-1999-0418,LOW
CVE-1999-1254,LOW
CVE-1999-1371,LOW
CVE-1999-1567,LOW
CVE-1999-0417,LOW
CVE-1999-0415,LOW
CVE-1999-0416,LOW
CVE-1999-1526,LOW
CVE-1999-0382,LOW
CVE-1999-0420,LOW
CVE-1999-0421,LOW
CVE-1999-0422,LOW
CVE-1999-0462,LOW
CVE-1999-0424,LOW
CVE-1999-0425,LOW
CVE-1999-0433,LOW
CVE-1999-0482,LOW
CVE-1999-0428,LOW
CVE-1999-0481,LOW
CVE-1999-1370,LOW
CVE-1999-1397,LOW
CVE-2000-0153,LOW
CVE-1999-0434,LOW
CVE-1999-1559,LOW
CVE-1999-0443,LOW
CVE-1999-0445,LOW
CVE-1999-0447,LOW
CVE-1999-0467,LOW
CVE-1999-0469,LOW
CVE-1999-0480,LOW
CVE-1999-0605,LOW
CVE-1999-0606,LOW
CVE-1999-0608,LOW
CVE-1999-0609,LOW
CVE-1999-0610,LOW
CVE-1999-0921,LOW
CVE-1999-0439,LOW
CVE-1999-0474,LOW
CVE-1999-0475,HIGH
CVE-1999-1245,LOW
CVE-1999-0472,LOW
CVE-1999-0473,LOW
CVE-1999-1196,LOW
CVE-1999-0287,LOW
CVE-1999-0468,HIGH
CVE-1999-0470,LOW
CVE-1999-0471,LOW
CVE-1999-0801,LOW
CVE-1999-1323,LOW
CVE-1999-0444,LOW
CVE-1999-0446,LOW
CVE-1999-1369,LOW
CVE-1999-1244,LOW
CVE-1999-0684,LOW
CVE-1999-0491,LOW
CVE-1999-0604,LOW
CVE-1999-0607,LOW
CVE-1999-0466,LOW
CVE-1999-0488,LOW
CVE-1999-0490,LOW
CVE-1999-0492,LOW
CVE-1999-0712,LOW
CVE-1999-0711,LOW
CVE-1999-0194,LOW
CVE-1999-0487,HIGH
CVE-1999-0763,LOW
CVE-1999-0764,LOW
CVE-1999-0807,LOW
CVE-1999-1418,LOW
CVE-1999-1553,LOW
CVE-2000-0412,LOW
CVE-1999-1012,LOW
CVE-1999-1097,LOW
CVE-1999-1195,HIGH
CVE-1999-1079,LOW
CVE-1999-1241,LOW
